"","position","rank","name","lastName","uri","imageUri","worth","source","industry","gender","country","timestamp","squareImage","age","worth_billions","age_group"
"1574",1623,1567,"Li Weiwei","Li","li-weiwei","no-pic",1300,"online games","Technology","M","China",1517970001586,"<img src =https:NA height= 52 ></img>",41,1.3,"40-60"
"1575",1624,1567,"Liang Guangwei","Liang","liang-guangwei","no-pic",1300,"conglomerate","Manufacturing","M","China",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/589d1031a7ea431f3219298f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=201&cropY2=945 height= 52 ></img>",54,1.3,"40-60"
"1576",1625,1567,"Liang Yunchao","Liang","liang-yunchao","liang-yunchao",1300,"nutrition supplements","Food and Beverage","M","China",1517970001585,"<img src =https:NA height= 52 ></img>",49,1.3,"40-60"
"1577",1626,1567,"Liu Baolin","Liu","liu-baolin","liu-baolin",1300,"pharmacies","Fashion & Retail","M","China",1517970001586,"<img src =https:NA height= 52 ></img>",64,1.3,"60-80"
"1578",1627,1567,"Liu Fuhai","Liu","liu-fuhai","no-pic",1300,"textiles, energy","Diversified","M","China",1517970001586,"<img src =https:NA height= 52 ></img>",63,1.3,"60-80"
"1579",1628,1567,"Liu Ruopeng","Liu","liu-ruopeng","no-pic",1300,"technology","Technology","M","China",1506115931785,"<img src =https://specials-images.forbesimg.com/imageserve/58a657e0a7ea431f3219ae0f/416x416.jpg?background=000000&cropX1=66&cropX2=744&cropY1=61&cropY2=739 height= 52 ></img>",35,1.3,"20-40"
"1580",1629,1567,"Jose Llado Fernandez-Urrutia","Llado Fernandez-Urrutia","jose-llado-fernandez-urrutia","jose-llado-fernandez-urrutia",1300,"construction","Construction & Engineering","M","Spain",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/58a27d814bbe6f0e5586bba4/416x416.jpg?background=000000&cropX1=145&cropX2=641&cropY1=81&cropY2=577 height= 52 ></img>",83,1.3,"80-110"
"1581",1630,1567,"Pier Luigi Loro Piana","Loro Piana","pier-luigi-loro-piana","pier-luigi-loro-piana",1300,"fashion","Fashion & Retail","M","Italy",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/589fab7ca7ea431f32194d7a/416x416.jpg?background=000000&cropX1=134&cropX2=598&cropY1=26&cropY2=490 height= 52 ></img>",66,1.3,"60-80"
"1582",1632,1567,"Ma Xingtian","Ma","ma-xingtian","ma-xingtian",1300,"pharmaceuticals","Healthcare","M","China",1517970001585,"<img src =https:NA height= 52 ></img>",48,1.3,"40-60"
"1583",1633,1567,"Ma Xiuhui","Ma","ma-xiuhui","ma-xiuhui",1300,"LED lighting","Manufacturing","F","China",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/5a0b26d3a7ea436b47b55a42/416x416.jpg?background=000000&cropX1=123&cropX2=2403&cropY1=105&cropY2=2386 height= 52 ></img>",47,1.3,"40-60"
"1584",1634,1567,"Maggie Magerko","Magerko","maggie-magerko","maggie-magerko",1300,"building materials","Service","F","United States",1506115914229,"<img src =https:NA height= 52 ></img>",52,1.3,"40-60"
"1585",1635,1567,"Anand Mahindra","Mahindra","anand-mahindra","anand-mahindra",1300,"automobiles","Automotive","M","India",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59cc1c4d4bbe6f37dd9f9330/416x416.jpg?background=000000&cropX1=10&cropX2=1603&cropY1=415&cropY2=2009 height= 52 ></img>",62,1.3,"60-80"
"1586",1636,1567,"Vincent McMahon","McMahon","vincent-mcmahon","vincent-mcmahon",1300,"wrestling","Sports","M","United States",1517970001586,"<img src =https:NA height= 52 ></img>",72,1.3,"60-80"
"1587",1637,1567,"Boris Mints","Mints","boris-mints","boris-mints",1300,"real estate","Real Estate","M","Russia",1506115926232,"<img src =https://specials-images.forbesimg.com/imageserve/58a2580b4bbe6f0e5586b9dc/416x416.jpg?background=000000&cropX1=101&cropX2=516&cropY1=24&cropY2=440 height= 52 ></img>",59,1.3,"40-60"
"1588",1638,1567,"Andrei Molchanov","Molchanov","andrei-molchanov","andrei-molchanov",1300,"construction materials","Construction & Engineering","M","Russia",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/da03aae7b7eb90876fe8a384b20cc8ca/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=135&cropY2=879 height= 52 ></img>",46,1.3,"40-60"
"1589",1639,1567,"Gian Marco Moratti","Moratti","gian-marco-moratti","gian-marco-moratti",1300,"oil refinery","Energy","M","Italy",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/589f885131358e1a35ab2ba7/416x416.jpg?background=000000&cropX1=0&cropX2=721&cropY1=82&cropY2=804 height= 52 ></img>",81,1.3,"80-110"
"1590",1640,1567,"Thomas Prinzhorn","Prinzhorn","thomas-prinzhorn","no-pic",1300,"paper and packaging","Manufacturing","M","Austria",1517970001586,"<img src =https:NA height= 52 ></img>",74,1.3,"60-80"
"1591",1641,1567,"Nevaldo Rocha","Rocha","nevaldo-rocha","nevaldo-rocha",1300,"retail","Fashion & Retail","M","Brazil",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/20107223316710d6afbd0e97ce816916/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=121&cropY2=865 height= 52 ></img>",88,1.3,"80-110"
"1592",1642,1567,"Fernando Roig","Roig","fernando-roig","fernando-roig",1300,"supermarkets","Fashion & Retail","M","Spain",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/58cc119b31358e1a35ad32d1/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=176&cropY2=920 height= 52 ></img>",70,1.3,"60-80"
"1593",1643,1567,"Alexander Rovt","Rovt","alexander-rovt","alexander-rovt",1300,"fertilizer, real estate","Manufacturing","M","United States",1517970001586,"<img src =https:NA height= 52 ></img>",65,1.3,"60-80"
"1594",1644,1567,"Lily Safra","Safra","lily-safra","lily-safra",1300,"banking","Finance and Investments","F","Monaco",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/589fd6194bbe6f0e55869081/416x416.jpg?background=000000&cropX1=39&cropX2=743&cropY1=110&cropY2=814 height= 52 ></img>",80,1.3,"80-110"
"1595",1645,1567,"Thomas Sandell","Sandell","thomas-sandell","thomas-sandell",1300,"hedge funds","Finance and Investments","M","Sweden",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/58a28aa14bbe6f0e5586bc33/416x416.jpg?background=000000&cropX1=13&cropX2=689&cropY1=430&cropY2=1107 height= 52 ></img>",57,1.3,"40-60"
"1596",1646,1567,"Yoshiyuki Sankai","Sankai","yoshiyuki-sankai","yoshiyuki-sankai",1300,"robotics","Technology","M","Japan",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/58de73b14bbe6f1aff454794/416x416.jpg?background=000000&cropX1=171&cropX2=595&cropY1=55&cropY2=479 height= 52 ></img>",59,1.3,"40-60"
"1597",1647,1567,"Antonio Luiz Seabra","Seabra","antonio-luiz-seabra","antonio-luiz-seabra",1300,"cosmetics","Fashion & Retail","M","Brazil",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/58c2f828a7ea431f321ae9e5/416x416.jpg?background=000000&cropX1=72&cropX2=744&cropY1=97&cropY2=769 height= 52 ></img>",75,1.3,"60-80"
"1598",1648,1567,"Kirill Shamalov","Shamalov","kirill-shamalov","kirill-shamalov",1300,"petrochemicals","Energy","M","Russia",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/58a2644a31358e1a35ab51c2/416x416.jpg?background=000000&cropX1=60&cropX2=566&cropY1=622&cropY2=1128 height= 52 ></img>",35,1.3,"20-40"
"1599",1649,1567,"Vijay Shekhar Sharma","Sharma","vijay-shekhar-sharma","no-pic",1300,"financial technology","Service","M","India",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/59cc1d3a31358e542c02fca1/416x416.jpg?background=000000&cropX1=691&cropX2=3348&cropY1=11&cropY2=2666 height= 52 ></img>",39,1.3,"20-40"
"1600",1650,1567,"Bryan Sheffield","Sheffield","bryan-sheffield","no-pic",1300,"oil & gas","Energy","M","United States",1506115937301,"<img src =https:http://specials-images.forbesimg.com/imageserve/584ebc984bbe6f1f20e8d080/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=84&cropY2=828 height= 52 ></img>",39,1.3,"20-40"
"1601",1651,1567,"Shin Dong-Joo","Shin","shin-dong-joo","shin-dong-joo",1300,"retail","Fashion & Retail","M","South Korea",1506115914836,"<img src =https://specials-images.forbesimg.com/imageserve/58f8e28331358e58f07a9943/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=66&cropY2=810 height= 52 ></img>",64,1.3,"60-80"
"1602",1652,1567,"Evgeny (Eugene) Shvidler","Shvidler","evgeny-eugene-shvidler","evgeny-eugene-shvidler",1300,"oil & gas, investments","Energy","M","United States",1517970001586,"<img src =https:NA height= 52 ></img>",53,1.3,"40-60"
"1603",1653,1567,"Jasminder Singh","Singh","jasminder-singh","jasminder-singh",1300,"hotels","Real Estate","M","United Kingdom",1517970001586,"<img src =https:NA height= 52 ></img>",67,1.3,"60-80"
"1604",1654,1567,"William Stone","Stone","william-stone","william-stone",1300,"software","Technology","M","United States",1517970001585,"<img src =https:NA height= 52 ></img>",62,1.3,"60-80"
"1605",1657,1567,"Sun Shangchuan","Sun","sun-shangchuan","no-pic",1300,"electronics components","Technology","M","China",1517970001586,"<img src =https:NA height= 52 ></img>",54,1.3,"40-60"
"1606",1658,1567,"Djoko Susanto","Susanto","djoko-susanto","djoko-susanto",1300,"supermarkets","Fashion & Retail","M","Indonesia",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/5a19b178a7ea432f2e7401db/416x416.jpg?background=000000&cropX1=57&cropX2=847&cropY1=85&cropY2=875 height= 52 ></img>",67,1.3,"60-80"
"1607",1659,1567,"Satoshi Suzuki","Suzuki","satoshi-suzuki","satoshi-suzuki",1300,"cosmetics","Fashion & Retail","M","Japan",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/56fc5675e4b0fd7369a3ba48/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=160&cropY2=904 height= 52 ></img>",63,1.3,"60-80"
"1608",1660,1567,"Kenneth Tuchman","Tuchman","kenneth-tuchman","no-pic",1300,"outsourcing","Service","M","United States",1517970001586,"<img src =https:NA height= 52 ></img>",58,1.3,"40-60"
"1609",1661,1567,"Pavel Tykac","Tykac","pavel-tykac","pavel-tykac",1300,"coal mines","Metals & Mining","M","Czech Republic",1517970001586,"<img src =https:NA height= 52 ></img>",53,1.3,"40-60"
"1610",1662,1567,"Shamsheer Vayalil","Vayalil","shamsheer-vayalil","shamsheer-vayalil",1300,"healthcare","Healthcare","M","India",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59cc1beea7ea434a34f46d83/416x416.jpg?background=000000&cropX1=0&cropX2=426&cropY1=19&cropY2=445 height= 52 ></img>",41,1.3,"40-60"
"1611",1663,1567,"Thongma Vijitpongpun","Vijitpongpun","thongma-vijitpongpun","thongma-vijitpongpun",1300,"real estate","Real Estate","M","Thailand",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/c7997765336fea54a442abd3b7f8c8f4/416x416.jpg?background=000000&cropX1=119&cropX2=601&cropY1=21&cropY2=503 height= 52 ></img>",59,1.3,"40-60"
"1612",1664,1567,"Lang Walker","Walker","lang-walker","lang-walker",1300,"real estate","Real Estate","M","Australia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59f746fea7ea436b47b4891d/416x416.jpg?background=000000&cropX1=400&cropX2=2667&cropY1=251&cropY2=2520 height= 52 ></img>",72,1.3,"60-80"
"1613",1665,1567,"Wang Chaobin","Wang","wang-chaobin","wang-chaobin",1300,"real estate","Real Estate","M","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58c6bac7a7ea431f321b038f/416x416.jpg?background=000000&cropX1=122&cropX2=629&cropY1=240&cropY2=748 height= 52 ></img>",62,1.3,"60-80"
"1614",1666,1567,"Wang Han","Wang","wang-han","no-pic",1300,"airline","Diversified","M","China",1517970001586,"<img src =https:NA height= 52 ></img>",30,1.3,"20-40"
"1615",1667,1567,"Wang Junjin","Wang","wang-junjin","wang-junjin",1300,"airline","Service","M","China",1517970001586,"<img src =https:NA height= 52 ></img>",49,1.3,"40-60"
"1616",1668,1567,"Yin-Chun Wei","Wei","yin-chun-wei","yin-chun-wei",1300,"food, beverages","Food and Beverage","M","Taiwan",1517970001586,"<img src =https:NA height= 52 ></img>",61,1.3,"60-80"
"1617",1669,1567,"Wei Yin-Heng","Wei","wei-yin-heng","wei-yin-heng",1300,"food, beverages","Food and Beverage","M","Taiwan",1517970001586,"<img src =https:NA height= 52 ></img>",59,1.3,"40-60"
"1618",1670,1567,"Dan Wilks","Wilks","dan-wilks","dan-wilks",1300,"natural gas","Energy","M","United States",1517970001586,"<img src =https:NA height= 52 ></img>",61,1.3,"60-80"
"1619",1671,1567,"Farris Wilks","Wilks","farris-wilks","farris-wilks",1300,"natural gas","Energy","M","United States",1517970001586,"<img src =https:NA height= 52 ></img>",65,1.3,"60-80"
"1620",1672,1567,"Allan Wong","Wong","allan-wong","allan-wong",1300,"electronics","Manufacturing","M","Hong Kong",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/56898307e4b0ffa7afe8a6aa/416x416.jpg?background=000000&cropX1=0&cropX2=617&cropY1=0&cropY2=617 height= 52 ></img>",67,1.3,"60-80"
"1621",1673,1567,"Wu Xushun","Wu","wu-xushun","no-pic",1300,"internet, auto parts","Diversified","M","China",1517970001586,"<img src =https:NA height= 52 ></img>",69,1.3,"60-80"
"1622",1674,1567,"Xu Qiming","Xu","xu-qiming","xu-qiming",1300,"food, art","Diversified","M","China",1517970001586,"<img src =https:NA height= 52 ></img>",54,1.3,"40-60"
"1623",1675,1567,"Xu Ziquan","Xu","xu-ziquan","no-pic",1300,"software","Technology","M","China",1517970001586,"<img src =https:NA height= 52 ></img>",59,1.3,"40-60"
"1624",1676,1567,"Zan Shengda","Zan","zan-shengda","zan-shengda",1300,"diversified","Diversified","M","China",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/589e1a4ba7ea431f321938ca/416x416.jpg?background=000000&cropX1=48&cropX2=731&cropY1=58&cropY2=741 height= 52 ></img>",54,1.3,"40-60"
"1625",1677,1567,"Ahmet Nazif Zorlu","Zorlu","ahmet-nazif-zorlu","ahmet-nazif-zorlu",1300,"diversified","Diversified","M","Turkey",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/58cc51dfa7ea431f321b5576/416x416.jpg?background=000000&cropX1=151&cropX2=695&cropY1=174&cropY2=719 height= 52 ></img>",73,1.3,"60-80"
"1626",1678,1678,"Soegiarto Adikoesoemo","Adikoesoemo","soegiarto-adikoesoemo","soegiarto-adikoesoemo",1200,"chemicals","Logistics","M","Indonesia",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/5a19b57ba7ea432f2e740203/416x416.jpg?background=000000&cropX1=237&cropX2=1329&cropY1=112&cropY2=1205 height= 52 ></img>",79,1.2,"60-80"
"1627",1679,1678,"Somphote Ahunai","Ahunai","somphote-ahunai","somphote-ahunai",1200,"energy","Energy","M","Thailand",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/921717a472f456933b27aa6242dc34c2/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=31&cropY2=775 height= 52 ></img>",50,1.2,"40-60"
"1628",1680,1678,"Alberto Alcocer","Alcocer","alberto-alcocer","alberto-alcocer",1200,"investments","Finance and Investments","M","Spain",1517970001586,"<img src =https:NA height= 52 ></img>",75,1.2,"60-80"
"1629",1681,1678,"Abdul Majeed Alhokair","Alhokair","abdul-majeed-alhokair","no-pic",1200,"retail, real estate","Fashion & Retail","M","Saudi Arabia",1517970001586,"<img src =https:NA height= 52 ></img>",48,1.2,"40-60"
"1630",1682,1678,"Fawaz Alhokair","Alhokair","fawaz-alhokair","no-pic",1200,"retail, shopping malls","Fashion & Retail","M","Saudi Arabia",1517970001586,"<img src =https:NA height= 52 ></img>",52,1.2,"40-60"
"1631",1683,1678,"Salman Alhokair","Alhokair","salman-alhokair","no-pic",1200,"retail, shopping malls","Fashion & Retail","M","Saudi Arabia",1517970001586,"<img src =https:NA height= 52 ></img>",51,1.2,"40-60"
"1632",1684,1678,"Alexandra Andresen","Andresen","alexandra-andresen","no-pic-female",1200,"investments","Diversified","F","Norway",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/58a383764bbe6f0e5586cfc6/416x416.jpg?background=000000&cropX1=97&cropX2=683&cropY1=60&cropY2=647 height= 52 ></img>",21,1.2,"20-40"
"1633",1685,1678,"Katharina Andresen","Andresen","katharina-andresen","no-pic-female",1200,"investments","Diversified","F","Norway",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/58a3900f31358e1a35ab63fe/416x416.jpg?background=000000&cropX1=124&cropX2=744&cropY1=79&cropY2=699 height= 52 ></img>",22,1.2,"20-40"
"1634",1686,1678,"Edmund Ansin","Ansin","edmund-ansin","edmund-ansin",1200,"television","Media & Entertainment","M","United States",1517970001586,"<img src =https:NA height= 52 ></img>",81,1.2,"80-110"
"1635",1687,1678,"Mehmet Aydinlar","Aydinlar","mehmet-aydinlar","mehmet-aydinlar",1200,"hospitals","Healthcare","M","Turkey",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/58a3af7d31358e1a35ab6510/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=301&cropY2=1045 height= 52 ></img>",61,1.2,"60-80"
"1636",1688,1678,"Oleg Boyko","Boyko","oleg-boyko","oleg-boyko",1200,"diversified","Diversified","M","Russia",1517970001586,"<img src =https:NA height= 52 ></img>",53,1.2,"40-60"
"1637",1689,1678,"Charles Brandes","Brandes","charles-brandes","charles-brandes",1200,"money management","Finance and Investments","M","United States",1517970001586,"<img src =https:NA height= 52 ></img>",74,1.2,"60-80"
"1638",1690,1678,"Chi Yufeng","Chi","chi-yufeng","no-pic",1200,"software","Technology","M","China",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/589cee684bbe6f0e55866a0c/416x416.jpg?background=000000&cropX1=55&cropX2=727&cropY1=58&cropY2=730 height= 52 ></img>",47,1.2,"40-60"
"1639",1691,1678,"Chu Jinfu","Chu","chu-jinfu","no-pic",1200,"electrical equipment","Manufacturing","M","China",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/589cf10331358e1a35ab09ba/416x416.jpg?background=000000&cropX1=31&cropX2=744&cropY1=164&cropY2=878 height= 52 ></img>",60,1.2,"60-80"
"1640",1692,1678,"Eduardo Cojuangco","Cojuangco","eduardo-cojuangco","eduardo-cojuangco",1200,"food, drinks","Food and Beverage","M","Philippines",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/599b5f4431358e60d77698a8/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416 height= 52 ></img>",82,1.2,"80-110"
"1641",1693,1678,"Cui Genliang","Cui","cui-genliang","cui-genliang",1200,"electric components","Manufacturing","M","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589cf15ba7ea431f32192819/416x416.jpg?background=000000&cropX1=13&cropX2=715&cropY1=84&cropY2=787 height= 52 ></img>",59,1.2,"40-60"
"1642",1694,1678,"Darwin Deason","Deason","darwin-deason","darwin-deason",1200,"Xerox","Service","M","United States",1517970001586,"<img src =https:http://specials-images.forbesimg.com/imageserve/5c6d108aa0562eb2d1cc12c2f9b4a345/416x416.jpg?background=000000&cropX1=203&cropX2=1035&cropY1=0&cropY2=833 height= 52 ></img>",77,1.2,"60-80"
"1643",1695,1678,"K. Dinesh","Dinesh","k-dinesh","k-dinesh",1200,"software services","Technology","M","India",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/58a20b164bbe6f0e5586b25a/416x416.jpg?background=000000&cropX1=119&cropX2=575&cropY1=56&cropY2=512 height= 52 ></img>",63,1.2,"60-80"
"1644",1696,1678,"Sefik Yilmaz Dizdar","Dizdar","sefik-yilmaz-dizdar","no-pic",1200,"fashion retail","Fashion & Retail","M","Turkey",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58b75117a7ea431f321a6fd6/416x416.jpg?background=000000&cropX1=11&cropX2=697&cropY1=73&cropY2=759 height= 52 ></img>",79,1.2,"60-80"
"1645",1697,1678,"Husain Djojonegoro","Djojonegoro","husain-djojonegoro","no-pic",1200,"consumer goods","Manufacturing","M","Indonesia",1517970001586,"<img src =https:NA height= 52 ></img>",68,1.2,"60-80"
"1646",1698,1678,"Domenico Dolce","Dolce","domenico-dolce","domenico-dolce",1200,"luxury goods","Fashion & Retail","M","Italy",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/589f86a331358e1a35ab2ba1/416x416.jpg?background=000000&cropX1=79&cropX2=670&cropY1=119&cropY2=710 height= 52 ></img>",59,1.2,"40-60"
"1647",1699,1678,"Carl Douglas","Douglas","carl-douglas","no-pic",1200,"investments","Diversified","M","Sweden",1517970001586,"<img src =https:NA height= 52 ></img>",56,1.2,"40-60"
"1648",1700,1678,"Eric Douglas","Douglas","eric-douglas","no-pic",1200,"investments","Diversified","M","Sweden",1517970001586,"<img src =https:NA height= 52 ></img>",49,1.2,"40-60"
"1649",1701,1678,"John Farber","Farber","john-farber","no-pic",1200,"chemicals","Manufacturing","M","United States",1517970001586,"<img src =https:NA height= 52 ></img>",92,1.2,"80-110"
"1650",1702,1678,"Gary Fegel","Fegel","gary-fegel","gary-fegel",1200,"commodities trading","Metals & Mining","M","Switzerland",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/55006594e4b095aa68c82ad0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=11&cropY2=755 height= 52 ></img>",44,1.2,"40-60"
"1651",1703,1678,"Stephen Feinberg","Feinberg","stephen-feinberg","no-pic",1200,"private equity","Finance and Investments","M","United States",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/5898b33e31358e590cda3d77/416x416.jpg?background=000000&cropX1=43&cropX2=744&cropY1=18&cropY2=719 height= 52 ></img>",57,1.2,"40-60"
"1652",1704,1678,"Gleb Fetisov","Fetisov","gleb-fetisov","gleb-fetisov",1200,"investments","Telecom","M","Russia",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/58a25bd24bbe6f0e5586b9ec/416x416.jpg?background=000000&cropX1=34&cropX2=722&cropY1=285&cropY2=973 height= 52 ></img>",51,1.2,"40-60"
"1653",1705,1678,"J. Christopher Flowers","Flowers","j-christopher-flowers","no-pic",1200,"investments","Finance and Investments","M","United States",1517970001586,"<img src =https:NA height= 52 ></img>",60,1.2,"60-80"
"1654",1706,1678,"Donald Friese","Friese","donald-friese","no-pic",1200,"manufacturing","Manufacturing","M","United States",1517970001586,"<img src =https:NA height= 52 ></img>",77,1.2,"60-80"
"1655",1707,1678,"Yasuhiro Fukushima","Fukushima","yasuhiro-fukushima","yasuhiro-fukushima",1200,"video games","Media & Entertainment","M","Japan",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/74f98ad22f145569a818da6275a86b45/416x416.jpg?background=000000&cropX1=23&cropX2=724&cropY1=216&cropY2=917 height= 52 ></img>",70,1.2,"60-80"
"1656",1708,1678,"Stefano Gabbana","Gabbana","stefano-gabbana","stefano-gabbana",1200,"luxury goods","Fashion & Retail","M","Italy",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/589fae14a7ea431f32194d92/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=124&cropY2=868 height= 52 ></img>",55,1.2,"40-60"
"1657",1709,1678,"Dan Gertler","Gertler","dan-gertler","dan-gertler",1200,"mining","Metals & Mining","M","Israel",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/58c967a931358e1a35ad0cb2/416x416.jpg?background=000000&cropX1=105&cropX2=483&cropY1=47&cropY2=426 height= 52 ></img>",44,1.2,"40-60"
"1658",1710,1678,"Anne Gittinger","Gittinger","anne-gittinger","no-pic-female",1200,"Nordstrom department stores","Fashion & Retail","F","United States",1517970001586,"<img src =https:NA height= 52 ></img>",82,1.2,"80-110"
"1659",1711,1678,"Alfredo Harp Helu","Harp Helu","alfredo-harp-helu","alfredo-harp-helu",1200,"banking","Finance and Investments","M","Mexico",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/589fd2da4bbe6f0e5586906a/416x416.jpg?background=000000&cropX1=95&cropX2=646&cropY1=60&cropY2=611 height= 52 ></img>",73,1.2,"60-80"
"1660",1712,1678,"Richard Hayne","Hayne","richard-hayne","richard-hayne",1200,"Urban Outfitters","Fashion & Retail","M","United States",1517970001586,"<img src =https:NA height= 52 ></img>",70,1.2,"60-80"
"1661",1713,1678,"Ilona Herlin","Herlin","ilona-herlin","no-pic-female",1200,"elevators, escalators","Manufacturing","F","Finland",1517970001586,"<img src =https:NA height= 52 ></img>",53,1.2,"40-60"
"1662",1714,1678,"J. Tomilson Hill","Hill","j-tomilson-hill","j-tomilson-hill",1200,"investments","Finance and Investments","M","United States",1517970001586,"<img src =https:NA height= 52 ></img>",69,1.2,"60-80"
"1663",1715,1678,"Asok Kumar Hiranandani","Hiranandani","asok-kumar-hiranandani","asok-kumar-hiranandani",1200,"real estate","Real Estate","M","Singapore",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58cb26d631358e1a35ad2a4a/416x416.jpg?background=000000&cropX1=180&cropX2=538&cropY1=124&cropY2=482 height= 52 ></img>",63,1.2,"60-80"
"1664",1716,1678,"Niranjan Hiranandani","Hiranandani","niranjan-hiranandani","niranjan-hiranandani",1200,"real estate","Real Estate","M","India",1517970001586,"<img src =https:NA height= 52 ></img>",67,1.2,"60-80"
"1665",1717,1678,"Surendra Hiranandani","Hiranandani","surendra-hiranandani","surendra-hiranandani",1200,"real estate","Real Estate","M","India",1517970001586,"<img src =https:NA height= 52 ></img>",63,1.2,"60-80"
"1666",1718,1678,"Huang Qisen","Huang","huang-qisen","huang-qisen",1200,"real estate","Real Estate","M","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589d013c4bbe6f0e55866afe/416x416.jpg?background=000000&cropX1=74&cropX2=630&cropY1=76&cropY2=632 height= 52 ></img>",53,1.2,"40-60"
"1667",1719,1678,"Huang Yi","Huang","huang-yi","no-pic",1200,"auto distribution","Automotive","M","Hong Kong",1517970001585,"<img src =https:NA height= 52 ></img>",56,1.2,"40-60"
"1668",1721,1678,"Masayuki Ishihara","Ishihara","masayuki-ishihara","no-pic",1200,"pachinko machines","Gambling & Casinos","M","Japan",1506115954496,"<img src =https:NA height= 52 ></img>",69,1.2,"60-80"
"1669",1722,1678,"Ajay Kalsi","Kalsi","ajay-kalsi","ajay-kalsi",1200,"oil & gas","Energy","M","India",1517970001586,"<img src =https:http://specials-images.forbesimg.com/imageserve/f1c1ff9778a03817c0d1e06535d75074/416x416.jpg?background=000000&cropX1=0&cropX2=372&cropY1=28&cropY2=400 height= 52 ></img>",57,1.2,"40-60"
"1670",1723,1678,"Raghuvinder Kataria","Kataria","raghuvinder-kataria","raghuvinder-kataria",1200,"diversified","Finance and Investments","M","United Kingdom",1517970001586,"<img src =https://specials-images.forbesimg.com/imageserve/56cc6d3be4b062f6b59a515b/416x416.jpg?background=000000&cropX1=8&cropX2=626&cropY1=229&cropY2=848 height= 52 ></img>",68,1.2,"60-80"
"1671",1724,1678,"Viktor Kharitonin","Kharitonin","viktor-kharitonin","no-pic",1200,"pharmaceuticals","Healthcare","M","Russia",1517970001586,"<img src =https:NA height= 52 ></img>",45,1.2,"40-60"
